reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e161d2cb-67e9-454c-895a-1262e0eb7519,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What did you do Vanguard? Who in your organization approved this to go live? This version is truly awful. I am seriously considering moving brokerages just because of how awful your app is. Why would I trust my money to someone who makes a product this awful?,1,2,10.11.0,2021-08-02 21:54:15,,,10.11.0
831bab3e-ea22-4975-903b-b0c09755d138,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The login issue can be resolved by logging off after use. I don't mean just closing the app, but actually hitting ""logout"". Still lame we have to do that, but it doesn't make you logoff the next time you log in. App is extremely laggy on Android and still no biometrics log in. *update* - they finally added biometrics login to android and it's great. New layout is also nice and fast.",4,5,10.11.0,2021-08-02 21:50:04,,,10.11.0
7945b03c-c5b9-41cb-9b0f-9f5dc0ebfa7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't log in with the app. I can log in on the website and mobile site, but not the app.",1,0,,2021-08-02 21:41:51,,,
f8c201de-60e5-4ea4-b6c2-e79289bbfbc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Are you listening Vanguard? Your mobile app has terrible reviews. Go back to your original app, which worked just fine.",1,0,5.8,2021-08-02 21:04:51,,,5.8
7243c4aa-f60b-42f5-a51e-40fa46ad5a0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice update.,5,0,10.11.0,2021-08-02 19:13:33,,,10.11.0
a152819c-b602-428d-b3c7-538bbc248485,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely terrible recent update makes this completely unusable. The two factor identification doesn't work anymore,1,5,10.11.0,2021-08-02 15:35:38,,,10.11.0
7de9c514-3e57-4ac0-b0a3-7aa2202400f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This latest update has really downgraded the functionality and I am thinking of changing to a different brokerage firm because of this,1,2,10.11.0,2021-08-02 15:31:17,,,10.11.0
a35b4477-560f-485c-a2fb-84d517022a20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Greatly improved,4,0,10.11.0,2021-08-01 17:23:33,,,10.11.0
145b52f7-e8c8-462d-8734-fc356dbda204,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't tell you how much I dislike the latest update to this app. I used to use the app monthly to view and make a record of transaction history. The new transaction screen has way too much white screen and gigantic fonts to be visually efficient, and it doesn't even show you the price per share for the transaction. They have managed to pretty much ruined the app for me. Looks like it's back to using the computer and my web browser for my monthly updates.",1,33,10.11.0,2021-08-01 13:34:57,,,10.11.0
62ed50d4-6f0f-40ab-98de-0901f5e606b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Literally won't accept my username and password even though I can use the same credentials to login via my web browser.,1,0,9.3,2021-07-30 17:50:41,,,9.3
af199b8f-627e-437c-8fb8-bf85c5c3c4da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Big step backwards. Maybe it will be better when they finish it. It's currently woefully incomplete.,1,2,10.11.0,2021-07-30 09:46:34,,,10.11.0
b41cb19c-9bf4-4249-96b3-8a8089167293,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,While better now that it has been updated the app will not allow you to download statements,1,0,10.11.0,2021-07-29 22:00:26,,,10.11.0
fbd070fc-cfdd-4d5b-8bbe-17283a2eddc7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New app awful,1,1,10.11.0,2021-07-29 03:04:28,,,10.11.0
1c2112ab-f0de-4e5a-ae28-1470d03f960b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible, been using vanguard app since 2014, good times until this update, can not make sense of any of my accounts",1,3,10.10.0,2021-07-29 02:37:42,,,10.10.0
25e0129e-0126-44d9-b773-31311ffa73a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The new app interface seems like it is designed for toddlers and not serious investors. I hope senior management reads some of the recent reviews and the people who approved the so-called ""upgrade"" to this new interface that is far, far worse than the old one are held accountable. Can we please get the old interface back ? Otherwise customers will vote with their feet and $$$.",1,26,10.11.0,2021-07-28 23:46:54,,,10.11.0
aabea819-ca2a-40f6-b5d2-405a4aab6492,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is terrible used to be ok user friendly. Since they changed to there new platform which they basically forced investors to upgrade. The upgraded app is not user friendly and its terrible. Why did they fix the app when it was never broken. There new app is 1 big cluster funk!,1,11,10.11.0,2021-07-28 20:16:15,,,10.11.0
5cf276fb-300c-4584-b16a-687ce8d6b361,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless,1,1,10.10.0,2021-07-28 15:18:49,,,10.10.0
31f2f2e4-2707-4dca-af3e-5dff95698932,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can we get the old app back please? All the useful information I used to get from the app has been replaced by beautifully trendy whitespace. Just put the app back the way it was and keep the fingerprint login.,1,3,10.11.0,2021-07-27 20:34:13,,,10.11.0
349ec0cb-4481-4650-bbcd-08b7febe2264,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Much worse than the original. Bugs in mobile check investment. Wushbfor the old one back,1,1,,2021-07-27 16:39:01,,,
87839f48-9ec4-47c3-a401-bed092134282,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is useless. I sign in, receive text with code to verify and the app takes me to the browser login screen after all that. What is the point of an app if you need to log in via a browser?",1,1,9.3,2021-07-27 10:50:33,,,9.3
94c3c75e-db41-4dbf-aec9-ebdea057953c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As a Long Time vanguard investor I am puzzled if not appalled that they replaced a good functional app with a brand new one with hardly any functionality. Can't even message my representative in it anymore . The graphics in the gplay store are from the old app before it was completely rewritten and are not relevant to the new pretty much unusable replacement,1,19,10.10.0,2021-07-26 23:41:18,,,10.10.0
ac37c970-479a-49cf-a2a1-8440b466f39d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Your new app upgrade is horrible.... No other way to describe it.,1,1,9.2,2021-07-26 22:18:24,,,9.2
6491ff33-e57f-41ab-874f-3da4cda9a250,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cannot see dow nor investment information unless signing into accounts on phone app, :-(",1,1,9.3,2021-07-26 00:46:18,,,9.3
1db4aaa3-5d8f-4f34-810d-c8aa5edf7425,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many screen to navigate through,1,2,10.10.0,2021-07-25 14:41:59,,,10.10.0
e2f47318-c80e-41f1-971a-a20c84a93d54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have never seen and used such a terrible app from a financial institution.,1,1,9.3,2021-07-25 07:55:09,,,9.3
729e9595-459e-45de-8a9f-6bde8fb5f1bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible app. Limited data compared to old version.,1,4,10.10.0,2021-07-24 04:23:36,,,10.10.0
3aa2ca69-693a-4266-8342-d7e881a98975,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate it,1,1,10.10.0,2021-07-23 23:12:58,,,10.10.0
e37ac40e-38e7-4d1c-97c2-7c00938c1a71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Old, slow, ugly. This app is clearly not a priority for the company.",2,0,9.3,2021-07-23 15:32:53,,,9.3
f57b274c-b83a-4e63-893e-072d98beee22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"style over substance. the old app was bad, but at least it had full functionality. this new version is useless for most things, and frustrating for basic things like selling.",1,1,,2021-07-23 07:17:45,,,
54e639ed-24bf-4841-ab46-495a0a3eae40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App was great. Most recent update made it so I can't see inherited IRA specifics. Really irritating. Company is amazing though.,2,2,10.9.0,2021-07-23 05:30:59,,,10.9.0
37b747ba-a7e1-4b63-acba-03b66ace5eb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After you guys implemented the two level authentication the app is useless. It is not possible to log in because I never get the code. If I log in through the web site it works, so it is a issue with the app.",1,1,9.3,2021-07-22 22:38:24,,,9.3
ccd2c851-8e46-4d23-8124-6f85c192915a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I agree with the rest of the comments. TO vanguard, please spend the time and money on a better quality application for all your customers.",1,1,,2021-07-22 18:08:34,,,
153f07cd-7208-48dc-a343-1a8736b62ada,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not download. Do not use Vanguard. Fidelity and Schwab have real apps for people who are investing. This is very limited.,1,4,10.10.0,2021-07-22 17:49:22,,,10.10.0
4e6da668-60fa-4a90-b2b3-26cb43178812,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible! Tried to place a trade and there is no decimal point to enter between numbers. Ridiculous!,1,1,9.3,2021-07-21 02:15:51,,,9.3
57fc1447-2e0d-4ce8-960d-e32a2f0ef815,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I expect more from Vanguard. Clunky and not modern login. Customer service has tanked as well. Very disappointing.,1,5,9.3,2021-07-20 23:56:37,,,9.3
3e040848-29ab-46fb-8f3b-5d9fab069350,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's pathetic and troubling that a financial services application can be released with such poor quality assurance. Our money is involved and i wouldn't trust trying to complete actual transactions after encountering so many errors and crashes.,1,9,10.10.0,2021-07-20 15:09:44,,,10.10.0
c2fc7d7b-bcff-421b-b11f-f40cd3db5031,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since the update it's not working on my s20 ultra. Junk,1,1,10.10.0,2021-07-19 22:14:02,,,10.10.0
24fb2166-9b18-402d-8b6d-4b906ea762bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New app looks great, but removed most functionality. No longer any benefit to the app if you have to login to the website to do anything useful.",1,9,10.10.0,2021-07-18 15:24:30,,,10.10.0
e821422f-9baa-435e-b6f5-a4d7634253b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolute garbage coming from a well-established company. How is this app so bad? Mobile check deposit doesn't even work! Your institution does not deserve my money. Adios!,1,1,9.3,2021-07-17 22:21:21,,,9.3
812ddbf8-4845-4f13-a5d3-17f8a144f028,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vanguard needs to hire developers. Utter garbage.,1,2,10.10.0,2021-07-17 14:59:32,,,10.10.0
d0ab5410-243c-475a-ba9d-0a048a00751b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since recent update, will no longer let you transact via phone. I have a Galaxy Note 20 Ultra. It says ""oops, something went wrong"" every time I try to transact, so I end up having to use my computer which is a pain.",2,9,10.10.0,2021-07-17 04:24:21,,,10.10.0
121281d8-df0c-4c8c-b747-66fcf7ba6f29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's alright.,3,1,10.10.0,2021-07-17 04:22:10,,,10.10.0
74e3132f-9c49-4a10-b444-ae0cf6dcec1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When you click contact us, all it gives you are FAQs and no customer service number to be found anywhere, what a fail!",1,1,9.3,2021-07-16 19:13:14,,,9.3
049a9c89-3c17-4cf3-bd32-8c6a832549df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How can you release this app that is worse than before and has less feature. This didn't improve user experience in anyway. Now I have to login to web to complete several things. What is the point ? Not cool ...,1,9,10.10.0,2021-07-16 18:36:26,,,10.10.0
94afe412-61da-4877-861a-68176a9fbed0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not good,1,0,,2021-07-16 16:02:53,,,
4d2e9497-4e1d-4d41-b220-36bc89f2ffa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worthless!,1,0,10.10.0,2021-07-15 23:50:03,,,10.10.0
aa1410e0-443c-4402-8dc8-003af14a33cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have to enter the password too many times to login,1,0,9.3,2021-07-15 12:16:12,,,9.3
383636e5-4c6e-4780-917f-683e026abb79,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bad user interface compare to last vanguard app.,1,3,10.10.0,2021-07-15 02:51:55,,,10.10.0
faf58b03-e8d2-4b58-a7ee-37f43b8bd3a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No app has ever lost so many features. One of the most egregious is the fact that you can no longer research EFTs and funds from within the app.,1,9,10.10.0,2021-07-14 23:56:33,,,10.10.0
4fe66c8f-1628-4fa3-ae3a-abbfa906628f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The previous version was so good. This is not comparable - its minimalistic, and skips information",1,6,10.10.0,2021-07-14 18:21:38,,,10.10.0
0a96d18a-f7ba-48f2-ab9e-8e6af89a7866,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes! Constantly!,1,0,9.3,2021-07-14 10:46:29,,,9.3
ffd54737-75eb-422c-a7dc-83a1848d1ea0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This has to be the worst app ever, it feels like a the first app ever made",1,0,9.3,2021-07-14 01:04:58,,,9.3
6582238d-ede3-4211-82bd-0ec5ee3d563d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Another app ruined by trying to make it better. This was a good app (that did have a few functionality flaws). Vanguard has tried to modernize the look and it makes it harder to see your information. Also some information in the older app is no longer available, like short term account returns.",1,16,10.9.0,2021-07-13 10:21:10,,,10.9.0
85550a11-1ff9-42bf-bf1b-cbd6e1fe49a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible,1,0,,2021-07-12 23:30:10,,,
859e9cfd-0a7d-45b3-8e46-5ff63d728b19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"With the new UI it's no longer possible to see a table view with daily gains/losses, and you can no longer sort holdings by value. This makes it much harder to check the performance of my portfolio on mobile. Please bring back the old UI until the new one reaches feature parity!",1,19,10.9.0,2021-07-12 17:12:47,,,10.9.0
f7c9119a-eb2c-4e91-8b75-c5d6491de289,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful,1,0,10.9.0,2021-07-12 12:02:21,,,10.9.0
42016298-b0cf-4676-942a-edbefb8dcd97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New app utility is terrible. A giant step backwards.,1,1,10.9.0,2021-07-12 11:22:49,,,10.9.0
8bd6da63-9b06-4af4-9eb9-2d003931b58b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pathetic design for the app. Almost impossible to access fund list from main menu. Had to fool around for half an hour to get it. The earlier version was atleast better(or worse) in the sense that it was a website squished into a mobile app so you know where to access what. It does help you remember your password as it would randomly ask that in middle when trying to access a menu after logging in. Was hoping a company this size could do a better job.,1,0,,2021-07-12 01:54:14,,,
