reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c1ff0913-7086-4c5c-9d52-05a45badb824,Ruben Paz,https://play-lh.googleusercontent.com/a-/ALV-UjWIKtdsx52z8h6FBY_eY5C4k58nZyoDi3EvTyN9WH4OZTOPpEcQ,Easy to use.,5,0,2023.07.24.0,2023-08-01 00:40:57,,,2023.07.24.0
6f1e42dd-a80b-4572-9485-69e0f68e3a46,Mark stutsman,https://play-lh.googleusercontent.com/a/ACg8ocJTEOYPBUNGmVLJQGz0wF5HGdHw5qoHHXaeczpcVI6wxK4-3g=mo,Good,5,0,2023.07.24.0,2023-07-31 22:54:51,,,2023.07.24.0
c5279101-8d50-46e8-8e6c-156673371149,Matt Berger,https://play-lh.googleusercontent.com/a-/ALV-UjXkXFdVbRPK-ncNDi4n6AUd2e78tuLywChLatS00_rrlJXT4hOw3g,"Missing some account analytics, but otherwise awesome. Best place to put my money.",5,0,2023.07.24.0,2023-07-31 21:35:44,,,2023.07.24.0
e68b44fa-377d-40a0-a373-c55dfe9928ca,Carl Newton,https://play-lh.googleusercontent.com/a/ACg8ocIeg71ifWqHxxnMEoEginGl4SQvOCiKhaomP5unB8cSzYBHTw=mo,Excellent information at your fingers.,5,0,2023.07.24.0,2023-07-31 20:17:12,,,2023.07.24.0
95628294-50e7-4374-b6ae-f3819359812f,Dan Crimmins,https://play-lh.googleusercontent.com/a/ACg8ocK7yBGguKqK8VKEV08m9UeiQsBzh88b46hIJ5azIsqsBj4J9w=mo,Nice easy to use app. Set it and forget it!,5,0,2023.07.24.0,2023-07-31 19:10:17,,,2023.07.24.0
ae1b677a-5b9d-4a0d-a592-3e946312040f,Mateo Mercado,https://play-lh.googleusercontent.com/a-/ALV-UjUgNlSrtp6_xpfQGztHvDRwUw_1I4HIERYT_1NLdAShQkyjWcs,Simple and easy to use. No mishandling of my funds and one of the best apys %,5,0,2023.07.24.0,2023-07-31 18:34:21,,,2023.07.24.0
419fb031-947f-4232-b2f3-f342cc647355,Joshua Soberg,https://play-lh.googleusercontent.com/a-/ALV-UjXd3zp68wX8T0SMUirZpZe5ATqUPT3Xue0qD87fOPpIijAMFy8X,"Runs very well, especially in comparison to other finance/banking apps",5,0,2023.07.24.0,2023-07-31 17:29:25,,,2023.07.24.0
09617927-8658-47c2-a412-10924be76c0a,Priya Ranjan,https://play-lh.googleusercontent.com/a-/ALV-UjUdVd5aTQFrCstpRLsoE1YLpoTFCR7PARbl-t4FrmpMa2BdZBAZ_Q,Easy way to invest your money.,5,0,2023.07.24.0,2023-07-31 14:43:45,,,2023.07.24.0
8cc4aaec-b5cf-4c46-961c-3d1e6272b82e,Tami Suh,https://play-lh.googleusercontent.com/a/ACg8ocJscVS6GvYpETwjuVsPRww6m8K3DXCZTogjLg_4tZW3pSUfbQ=mo,Straightforward and easy to navigate,5,0,,2023-07-31 14:15:00,,,
3e141064-9ebb-463d-9dff-37d922fe2a41,Suresh Venkataswamy,https://play-lh.googleusercontent.com/a/ACg8ocJJmbVL7UWVAhOTIefyrW56yo6V1lJKqILctQRu50YU_rZ3_B0M=mo,Great app for financial consolidation and earn money on high interest rates,5,0,2023.07.24.0,2023-07-31 13:57:25,,,2023.07.24.0
d573e523-1b9b-4076-a716-bf5c9bb06d52,Alisha Sehgal,https://play-lh.googleusercontent.com/a-/ALV-UjVMQVDHbEBda97Uc5YgxNh4QAKVVys1vXfVeaiJqAH_7lXk6h4,"Great to see my accounts in one place. love the net worth calculator and predictions for future retirement/spending capabilities. only issue with the app is that it's not very easy/intuitive to renew links with external accounts. I wish I didn't have to renew as frequently, but I understand the security aspect of it. the app can do better in the renewing process. Right now it's unclear that you have to click renew and prompt the text and then exit and click renew again to enter the texted code.",5,67,2023.07.24.0,2023-07-31 06:48:32,,,2023.07.24.0
c5cbc013-1622-45fe-a2db-82707b2546f8,dustin rollins,https://play-lh.googleusercontent.com/a/ACg8ocLGcWTqt4527LlmSZ0Z8pqYeAWdK8MavaXaACl1P_qi8Tp2QQ=mo,"Can track all bank, brokerage, etc accounts. You can automatically invest or pick investments, checking account constantly changes to best rates I've seen, (currently 4.8%) for a checking account! There's a reason Wealthfront has grown to $35B in AUM since 2012. Fintech that puts the users first! I've recommended to so many people!",5,0,2023.07.24.0,2023-07-31 03:42:11,,,2023.07.24.0
b0eaa0f4-4503-4d24-bbc7-466ec3432777,Steve s,https://play-lh.googleusercontent.com/a-/ALV-UjVbSXLIHECQyw42JG8s73LyGFyMa8hYgltSGGuZaMEl5afFIont,Great app to earn passive income.. plus it's FDIC insured,5,18,2023.07.24.0,2023-07-30 23:29:03,,,2023.07.24.0
68ecec37-eec3-4ddb-8563-f1ff4060c068,Shawna Martin,https://play-lh.googleusercontent.com/a-/ALV-UjWW0Xc9xaSeZBXEEs0gZxQNQ_RBtsGABXLcFLszp0cYD459Y5Isug,Love Wealthfront and the app!!,5,0,2023.07.24.0,2023-07-30 16:06:57,,,2023.07.24.0
ef866af2-2da0-4509-83a7-62ebc79cd87e,Alyssa Gupta,https://play-lh.googleusercontent.com/a/ACg8ocIlngv7q-hgzDtvflkRmVH0eRY0dhBAi6m_2P4tgWTpNfdfbg=mo,Wealthfront is easy to use. Incredibly affordable and helps me feel in control of my diversified portfolio. There have been many enhancements and it feels unparalleled in the automated finance market.,5,0,2023.07.24.0,2023-07-30 10:48:40,,,2023.07.24.0
d698f572-2047-4e51-932b-f182d1e5677c,Kyle Sarr-Dietershagen,https://play-lh.googleusercontent.com/a-/ALV-UjWpGIKUV3aTeBsZab0aerU-uimMe5CVs6Ge-S9jbWLAAujM_2-ftA,Great service keeps all your investments in one place. They could track performance of your other accounts maybe just a simple trend thats my only suggestion.,5,1,2023.07.24.0,2023-07-30 04:07:05,,,2023.07.24.0
d6117605-f08f-4ab5-8364-7072fd798469,Sean Lang,https://play-lh.googleusercontent.com/a/ACg8ocLOpyrV-U_o-YljgyzmMwp45SyJd1_BZBBKMF7rZrgIiItWAp_n=mo,I should not have to download an app just to be able to open an account with Wealthfront.,1,1,2023.07.24.0,2023-07-29 20:26:04,"Hi Sean,

We don't typically require that you download our mobile app, but I am not familiar with your exact situation. Please email support@wealthfront.com and we can either help you work through this or provide more context depending on the situation.",2023-08-01 16:24:05,2023.07.24.0
5ec5ed54-5868-4dc7-b748-56652d7aad14,Marine D,https://play-lh.googleusercontent.com/a/ACg8ocKWK29WtG-I9Cje8Wf241aYu-Erhi2HukobCRkjmpXHP07oAw=mo,Been using it for a few years. I like the interface and did not get any problems so far. It does what it claims.,5,0,,2023-07-29 17:55:43,,,
e1c755a0-c202-4f19-b4c8-0227afd959ce,Shahul Usman,https://play-lh.googleusercontent.com/a-/ALV-UjXV90uxv-nV3Tblr_U2duvoAhAUUg-_go1rCB6XeyO0bLFsgDI,Great investment and ira app,5,0,2023.07.24.0,2023-07-29 17:43:58,,,2023.07.24.0
ed5e251f-ae81-4c4d-b803-157b339fd09c,Andrew Tomasik,https://play-lh.googleusercontent.com/a-/ALV-UjUQhOLi7a9MK3Y_YqrLn1EyHigeE0QiJJSv0fg7wXE8Y7IGeHwL,Great app and service.,5,0,2023.07.24.0,2023-07-29 17:23:34,,,2023.07.24.0
1465aea7-0408-4be3-abd8-09d00d06d37f,David Ramby,https://play-lh.googleusercontent.com/a-/ALV-UjXCIqSFpeMsOZEAfJP12cw3l3BXzjrM_pjwW4DPgbJ2A3sUTuF0,Been good so far. Using for Roth IRA and other investments as well as overview of my financial situation.,5,0,2023.07.24.0,2023-07-29 16:15:18,,,2023.07.24.0
6214cd9c-1e61-4390-9540-3793bc97d018,Patrick Long,https://play-lh.googleusercontent.com/a/ACg8ocKq6JYOTpis3w60vsGcpkhrVjm1YVQlTlJ5ICR4jwyWgZeOdA=mo,Love the high yield savings account and the investing is a nice plus.,5,0,2023.07.24.0,2023-07-29 13:28:30,,,2023.07.24.0
08584586-b0b4-4a6e-a140-1a7b28e308bd,Vigny F.,https://play-lh.googleusercontent.com/a-/ALV-UjWnhff7YANyGTkNq2Flpwq9CZhhAj3K7AJjXl9XuQiI_9at5vUA,Very easy to use and great rates. I've only had to contact customer service once and they responded really quickly and were very helpful. I really like seeing all my accounts in one place and wealthfront is able to do this seemlessly!,5,0,2023.07.24.0,2023-07-29 12:37:20,,,2023.07.24.0
0551dc09-d6a5-4fd7-84b1-a149538f34dc,A. Cutter,https://play-lh.googleusercontent.com/a-/ALV-UjXAsxmadDyhhIN1TiUUvBIzIKeKYQGWGs2Zd5k6eo18FtROhNTp4g,I love the interest rate and it's so easy to use. I'll never store my money in a regular savings account again.,5,2,2023.07.24.0,2023-07-29 12:02:43,,,2023.07.24.0
b886d1b0-603f-47fe-9e05-278277e4540c,Melvin Morales,https://play-lh.googleusercontent.com/a-/ALV-UjW1SPD6MN_yGK2O9bYt1xccxW5k9hBxC0hP8Oiyed_N0-UQ6P8,"Finally a banking app that doesnt freeze between pages, loads flawlessly. 2 factor authication is quick and easy. Deposits from my local credit union take less than a minute to set up.",5,0,2023.07.24.0,2023-07-29 01:07:57,,,2023.07.24.0
5741ff48-0a8d-4d0f-916d-f19a2d31d912,Shaun Fidler,https://play-lh.googleusercontent.com/a-/ALV-UjWadIg_9Gpw9DNh9Ioi5Q_e-SXW-GCENCaJlLKCI1BEegF1-XtTow,"Very nice app! Love the visual style and it's incredibly modern. Getting things done is easy and the little quality of life visuals are appreciated (pride flags for pride month, American flags for the 4th of July, etc while transferring). APY here is also fantastic ☺️",5,0,2023.07.24.0,2023-07-28 22:05:28,,,2023.07.24.0
4c2fba76-5fec-4fa0-8652-deda55d70f81,Francis,https://play-lh.googleusercontent.com/a-/ALV-UjVt6vhg0_UMpduar1YHuwKyDqrtlqtf7XwLPr5JUWnn3VUtuHth9Q,Easy Money.,5,0,2023.07.24.0,2023-07-28 22:03:15,,,2023.07.24.0
7f6ed300-07e6-4bfb-ba40-2f2e7cb5aa34,Kelso W,https://play-lh.googleusercontent.com/a-/ALV-UjVg03u23RsPBecfXvDWrZ3uX4xWWJzDeQH-ULsGWeWFbtsF0XT-,"as of aug 2023 i get 4.8% apy on cash and 5.8% ai short bond investing. nice to see all my account balances in 1 place. i do wish homepage had more numbers at a glance (gains/deposits, losses/payments) to help budget and strategize overall",5,1,2023.07.24.0,2023-07-28 19:49:42,,,2023.07.24.0
7c52a9c5-706e-4e3a-9e20-6645b63648fc,P W,https://play-lh.googleusercontent.com/a-/ALV-UjUh1OlSZhY6gXNhZKCEYmiEDaGHg9B1oasW4TH40P48x9IeiO2W,"Great app, works well and I've been a customer for years.",5,0,2023.07.24.0,2023-07-28 19:11:48,,,2023.07.24.0
e7d6bd71-1460-4193-afb1-1a57b8a23798,Carrie Huffman,https://play-lh.googleusercontent.com/a-/ALV-UjXsNFgyGULc1EWtIF3jQB8lTEsYjK0FSpGfA9oOUzToA56Lu4oMQA,Love Wealthfront! If you're smart and want to build your wealth... use this app!,5,0,2023.07.24.0,2023-07-28 18:44:39,,,2023.07.24.0
45c533a4-a935-47ad-8aa4-57b063bcd0f4,Allison Buswell,https://play-lh.googleusercontent.com/a-/ALV-UjW57ijNHQ6ClD-0L581tD_kHHirzFx1XGzQKv3ioJJ13ZKy7hPV2g,Easy to navigate and use.,5,0,2023.07.24.0,2023-07-28 17:50:08,,,2023.07.24.0
28e670d4-6a6f-4a2d-99e4-378b7e4cd0d0,Arnold Curry,https://play-lh.googleusercontent.com/a/ACg8ocKWFLRaSiYVUhwDb7QBFr07wEBlCL-Et-KeNvVo8AMSuloqnQ=mo,Easy to use. Reliable. Good rates.,5,2,2023.07.24.0,2023-07-28 17:23:05,,,2023.07.24.0
77a76f14-ca27-49d2-a88f-95d02eba6f1b,Christopher Pynn,https://play-lh.googleusercontent.com/a-/ALV-UjWv-BSlet5a5aYC_QtSWEKLIBtV_dwhAADon1U3--bH-QFZ2k8F,best wealth tracking app out there,5,0,2023.07.24.0,2023-07-28 15:24:13,,,2023.07.24.0
ff1101bd-ee45-45cc-a1cb-135418ee5775,Samantha McEnery,https://play-lh.googleusercontent.com/a/ACg8ocLHr2omLsaInu_i6OnkViCE5vPJ6D44gucP_eK6nZJSv4difg=mo,Love Their Financial Offerings,5,0,2023.07.24.0,2023-07-28 14:09:34,,,2023.07.24.0
9b04a009-4536-46c7-ba88-c69fbf356907,Daniel Pierre,https://play-lh.googleusercontent.com/a-/ALV-UjWbhgEWlHUXlDLELifyiWXgPQB0LOE5tnMaYUrhL9VQAAgXt1eD,Love this application,5,0,2023.07.24.0,2023-07-28 12:25:35,,,2023.07.24.0
106a255b-c3f8-47c5-8aaf-2b5fea3430ca,Rich Walshe,https://play-lh.googleusercontent.com/a/ACg8ocIYpTzVZCGpAihyHteCjYWedeqtV0Zgq3rsJ3Hklm3I_rAX0g=mo,Helpful financial investing aid,5,0,2023.07.24.0,2023-07-28 11:58:03,,,2023.07.24.0
f4c7fb2e-c68f-4be7-ab87-2071e98faba3,Ashish Gambhir,https://play-lh.googleusercontent.com/a-/ALV-UjUEjzjdGUuerUCihQ5vcrmJLy2DorDHWXV1VToWHNiJ7m8XUB02,So much of a better option than regular savings account..! Like to see meaningful interest credited every month 🧡.,5,0,2023.07.24.0,2023-07-28 09:38:19,,,2023.07.24.0
1de4bec8-87d4-4dbe-9fd8-a39df4738e6d,Martial Ntamatungiro,https://play-lh.googleusercontent.com/a/ACg8ocK20JZ7TlnK_K7e-e79LZx6UWpgLfDwE7i4Zm_WY1ZnEJ61=mo,Convenient to use. Sleek looking app. The cash account is worth it for the high interest rate.,5,2,2023.07.24.0,2023-07-28 07:57:31,,,2023.07.24.0
dbf8482b-40a8-4a44-9972-d6162ec83fe2,Jack Nugent,https://play-lh.googleusercontent.com/a-/ALV-UjXPDpSxH8RMx22k7UOe8muMczoYhY2s3JfxYiz18fgZHZOv59wE,Works well for what I need it to do.,5,0,2023.07.24.0,2023-07-28 04:24:00,,,2023.07.24.0
25644552-392e-48d3-b536-fcd34af3c397,TT Q,https://play-lh.googleusercontent.com/a/ACg8ocJBISByJ5nc7m2JHAktNnbqRLVXYvOc8OmPbgDnG6Lo8i22_g=mo,"I love wealthfront and the app! Perfect for people looking to invest and not needing an advisor. Love that they are starting to offer stocks, but it is still very limited, so I am not using it yet.",5,0,2023.07.24.0,2023-07-28 01:23:21,,,2023.07.24.0
40cea806-a8ac-4f8b-9bd5-1035c38f1b4b,Nilay,https://play-lh.googleusercontent.com/a-/ALV-UjVsYrmvoBOHy-3HFNM3g7EYBiLBpfxy3lU3pd98xKKaZPsS8vI,"Been using this since 2017, it's a great app. Only one complain: get me stronger returns 😜",5,0,2023.07.24.0,2023-07-27 21:28:43,,,2023.07.24.0
111816af-8819-4c6d-aec8-cc01cef7e905,Meriam Nwosu,https://play-lh.googleusercontent.com/a-/ALV-UjVZOEmcAfARrp6wNKZ2NtilDXequuMrVB5V-6J2mBoJ8X7JOAlR,Great service. No complaints.,5,0,2023.07.24.0,2023-07-27 20:46:25,,,2023.07.24.0
e8ce3a25-1241-4f8b-9b2f-f831b803e62b,Shivani Nagrecha,https://play-lh.googleusercontent.com/a/ACg8ocLeG2OStj7EhD-FZ5g06SOA3rgpWOfs0c1-3ra37Ip6ZFOadg=mo,Great app for a high yield savings account. Easy to navigate interface and great way to manage your money and keep up with inflation.,5,0,2023.07.17.1,2023-07-27 17:44:46,,,2023.07.17.1
e2658a1a-e40c-4684-9231-b230e86863e8,Onivert Nacho,https://play-lh.googleusercontent.com/a-/ALV-UjXpe-0IK0ryMCzzZ2XDGKt2TNailFdL-vnJNycatm_noHYFlcen,Absolutely fantastic way to help financial growth and build upon your personal portfolio.,5,0,2023.07.24.0,2023-07-27 17:36:50,,,2023.07.24.0
d8224eec-d783-4c28-9766-d68a0aeb4fdd,Ankit C,https://play-lh.googleusercontent.com/a-/ALV-UjXYQsuWoGH1AXtXl8J4tynUDhzl4dpNxETZoZ4jd8DFR2kcBR6S,Very easy to use and navigate,5,0,2023.07.24.0,2023-07-27 16:05:59,,,2023.07.24.0
d7795a6e-adde-42b1-b733-a39b8e53168b,Brian Hess,https://play-lh.googleusercontent.com/a/ACg8ocIiFjlbV5P66KzVwn_kn2EnOeJWFfke7q360iIpLUAB6wvfgA=mo,"Excellent app, Excellent wealth management",5,0,2023.07.24.0,2023-07-27 13:31:09,,,2023.07.24.0
2437d85e-f8f5-44dc-aacf-046f5edd0742,Anthony Gualtieri,https://play-lh.googleusercontent.com/a-/ALV-UjUp-MVGUZJiXIsmqQ101hvXxp96KUxW7c4bQyazOPhuTPJ2864m,Overall the app is good but the links to financial institutions go down a lot. NFCU is a prime example.,4,1,2023.07.24.0,2023-07-27 09:32:54,"Hi Anthony,

Thank you for taking the time to leave a review! We hope to improve this experience over time and our linking partner, Yodlee, is actively working on building out more direct integrations with financial institutions. They call this initiative Open Banking. Please email us if you would like us to troubleshoot this or another link!",2023-02-08 16:31:40,2023.07.24.0
7e0d71ae-db48-4f74-b4c7-c84b9963dbfb,Bill Vaughn,https://play-lh.googleusercontent.com/a-/ALV-UjVvKL3NySiW87XZabQ1jyPw5jZH1D3g71mg79PcU64nL4oHiund,Great service. So easy to use and exceptional allocation system.,5,7,2023.07.24.0,2023-07-26 22:46:18,,,2023.07.24.0
957c45a2-d775-4eee-adb7-572a70a274ae,Brett Love,https://play-lh.googleusercontent.com/a-/ALV-UjVVdzNJash50-bkwIAMZnCnoAwfSP4GkYqNBbQQXTtaQ2kjxbH_,Excellent app! Would not use any other robo advisor.,5,0,2023.07.24.0,2023-07-26 22:03:55,,,2023.07.24.0
a67af7c5-bc3e-4130-b568-eb70d9a0dd7c,Sharon Calixto,https://play-lh.googleusercontent.com/a-/ALV-UjWQBASoV-YmMnrfYdvcpVqKgqPZq2ECcR8-S2OR2JJL3nWArsQ,Awesome,5,0,2023.06.25.0,2023-07-26 21:47:16,,,2023.06.25.0
96449501-65ce-4d8c-9a8d-29097df8518c,Sus M,https://play-lh.googleusercontent.com/a-/ALV-UjWYQe6jtYv3YVhsTk9QjpwRJ1wC76eslrPZ3eWlX5Bc5k-1JhBm,Very stable. Great UI,5,0,2023.07.24.0,2023-07-26 16:56:18,,,2023.07.24.0
29291bec-bfad-4d82-b873-a9b5652725f2,John DeYoung,https://play-lh.googleusercontent.com/a/ACg8ocILxT4ylPmjw4BZ3OvP93WFky8XtpIAdiIy7KtRPQ3bex9Tjjtt=mo,5-🌟,5,0,2023.07.22.0,2023-07-24 21:56:17,,,2023.07.22.0
284ded4a-df3a-44d8-b2d7-55e786dc2938,Trent Zwiers,https://play-lh.googleusercontent.com/a/ACg8ocKNluO9BBFpVxzpol6SGI2cvHk6Wj0WCO8PQAOtes-kJtGlJQ=mo,"Great interface, easy setup. Helps you build goals for your wealth journey and gives you an overview of what to do to get there. Also has great ETF investment options with tax loss harvesting that helps save money. High Yield interest accounts through partner banks are an easy place to store emergency cash.",5,0,2023.07.17.1,2023-07-24 14:20:45,,,2023.07.17.1
694d91b2-17dc-451b-93d4-24f6d67b7fbf,Ciara Francis,https://play-lh.googleusercontent.com/a/ACg8ocJGVX8AB9EqVh_itxHY6Fbs0dculk1qkC5SCEuaoG1gzyuJxA=mo,"Easy to use and now with the added 'categories' option, I can distribute my savings for easier viewing and know where I'm at with each savings goal.",5,0,2023.07.17.1,2023-07-22 14:07:36,,,2023.07.17.1
5d50bf49-4e86-4bc0-acd2-7277f3712e68,C A,https://play-lh.googleusercontent.com/a-/ALV-UjWob07Pt0Ev58JBeMSvVWaMIBjStJGKLu9SZOHrG1F8ZjN99e0g,The concept is great although I wish buying/selling was a bit faster so users can cash out at the peak,4,0,2023.07.17.1,2023-07-22 07:00:41,,,2023.07.17.1
24bfbff8-29f5-4efe-bc89-ec22bdfc2191,Avo Yeranossian,https://play-lh.googleusercontent.com/a/ACg8ocK1z7ht-uJufFKLIwqiOjg3cCLyv6Mosok1EpwdF78umhs_nQ=mo,It great,5,0,2023.07.17.1,2023-07-21 22:52:18,,,2023.07.17.1
0558de4c-74ef-4e86-bf48-7b919300bdc3,Darem Morency,https://play-lh.googleusercontent.com/a/ACg8ocKOmctBKEhs_PULSTR1nssck2n74GymAji2gtzFUDiikzVgeA=mo,"Awesome app. Very user friendly interface, top notch cash savings accounts. Dashboard is pretty great for keeping you on track financially.",5,0,2023.07.02.0,2023-07-19 04:38:18,,,2023.07.02.0
48f1ee08-0c4d-4a1f-ae90-7d9f7804ef3e,Carrie Collins,https://play-lh.googleusercontent.com/a-/ALV-UjVGPx9pQk7s-5dRGddOR31IrrZtUDh7_-KdFmqZUrR9BakvHSI,Great app for managing my accounts! Easy to use and never any issues with it.,5,0,2023.07.09.1,2023-07-15 15:00:09,,,2023.07.09.1
9dedbfcf-920c-41a4-bb70-d5205d4d7002,Shakirah Cruz,https://play-lh.googleusercontent.com/a/ACg8ocJvicCBJZa8gJYabe_X9omXZWWUJ4jG8cZ63Y23DYk2h1IdBw=mo,"I have pending card transactions that have been stuck for weeks. The merchant did not process the transaction, why are they still pending? No sense of care/urgency for resolution Edit: another week and still no resolution",1,2,2023.07.09.1,2023-07-15 12:12:52,,,2023.07.09.1
2eb7129b-77f8-494b-81d7-2674f608d335,Andy Andy,https://play-lh.googleusercontent.com/a-/ALV-UjWPftZbXtgk9qiN9k1BmVEgRqaOwN9--SwBgUaWkpRxCuFMTB9W,"Great, easy app",5,0,2023.07.09.1,2023-07-14 15:00:27,,,2023.07.09.1
f4d0f08a-e627-45e5-beae-e87541b0fdfe,Raymond Kim,https://play-lh.googleusercontent.com/a-/ALV-UjV3lPP3Yy35B-SzMI4wBOZOT9lV8LPlonchFZ3nctUhyfj7yLw2Ww,I can't get my 500 minimun investment out when I wanted to close the account. The investments are way slower than the S&P 500 and I feel scammed out of my $500 which idk how to out. I'll update this comment if and when I get my money out.,1,1,2023.07.06.1,2023-07-12 21:38:16,,,2023.07.06.1
1bfb5cb7-64d7-4291-9083-9a987074faa8,Whit Stephens,https://play-lh.googleusercontent.com/a/ACg8ocJUcFC3v6o933w49139jbqssbzzMQLrnS4Cz2r8WoUguNGW9w=mo,I downloaded Wealthfront 5 years ago and started playing with different features offered. I've watched my money grow since then.,5,1,2023.07.09.1,2023-07-12 13:50:37,,,2023.07.09.1
4b23b8fc-98b3-4069-9790-3546e24516ef,Adam Oliwinski,https://play-lh.googleusercontent.com/a/ACg8ocKMjdT07YTS2t28WMFel0Xx1Ez5tCLew2T5rtqQ7Txr4SAplA=mo,One of the best for saving/debit.,5,0,2023.07.06.1,2023-07-09 19:54:36,,,2023.07.06.1
698bb558-d330-4121-b4b0-b33ff7cc9c2a,Jenna Stout,https://play-lh.googleusercontent.com/a-/ALV-UjXXxyvqFStRpX-0oST2y-qEBu4PIyN5A8pe8AK6ek2tYvRZLrzcwQ,"Love this app. Easy to use, clean image, great experience in both high-yield savings and investment accounts.",5,0,2023.06.25.0,2023-07-05 21:06:48,,,2023.06.25.0
3fe28871-5da3-4b6f-a492-683eadcc2e65,Manuel Gozzi,https://play-lh.googleusercontent.com/a-/ALV-UjXuIQNDKSWiWHAzAhBHmgx0Hwa2bUobZklyr0RLb3yGGoIhVuv_,Probably the most beautiful banking app,5,0,2023.06.25.0,2023-07-05 03:39:45,,,2023.06.25.0
fa8ea1ab-208d-4273-9b0e-f1eb1b249ea5,J T,https://play-lh.googleusercontent.com/a-/ALV-UjUOjVrwkpnbUfV-xB8GwGTPqLttel2EFwdWJH2Lr-9uU22WrQ4,I have lost so many months of savings and investments because it broke my bank link and refuses to link to my bank account. Be cautious with them.,1,1,2023.06.25.0,2023-07-04 14:28:34,,,2023.06.25.0
5fbfc86d-d5cd-4b01-b6c7-d8739545489a,Andres Bautista,https://play-lh.googleusercontent.com/a/ACg8ocIGhfU_lO5eTqtiv8lizPKrMSZYG5YUVArakqUBzgjxpGncuA=mo,"App is easy to navigate, options are pretty straight forward.",5,0,2023.06.25.0,2023-07-02 15:03:57,,,2023.06.25.0
f3dcd5c3-4f64-4aea-86ab-01dd3c317ddb,June Andaya,https://play-lh.googleusercontent.com/a/ACg8ocJn40n18aQLghO4eUtdQsZ6ciOFUSdreiWhd9FHGZHFe6-DMA=mo,Great rewards,5,0,2023.06.17.0,2023-06-29 05:43:26,,,2023.06.17.0
ba614837-75b5-4bbb-91ea-30ab8605b76d,Kulvinder Vohra,https://play-lh.googleusercontent.com/a/ACg8ocIJGMczVhelujN6Slt5jccl_Sg0UUV3Y0wK-LrlP7v_zkbDWg=mo,Easy to use. Instant investments. High interest savings account. Lots to like.,5,0,2023.06.17.0,2023-06-27 22:40:37,,,2023.06.17.0
174d56df-06fe-464b-9f78-762e112a00e8,Patrick Rostker,https://play-lh.googleusercontent.com/a-/ALV-UjWwEyDGJviMzYI-C_yzq7BGGDl8ZqPy289MoTf1iE6SkuJPxWiM,"Womderful and simple. They are thete to help when you need help, thats amazing service!",5,0,2023.06.17.0,2023-06-27 18:11:10,,,2023.06.17.0
6192404d-152f-4b8d-bc57-b931d8de46fe,Nikki Sheetz,https://play-lh.googleusercontent.com/a/ACg8ocIJjwCZCjJyBdrIp_azbKwTCIyacN_OHNPgmq9eYIyetXPa=mo,"I love this whole app except 1 detail. I also have other accounts set up and the only thing preventing me from using solely this account is the fact that you can't set ""goals"" on the different categories or organize your categories in a way that you choose. 1 account, for example, is my Ally account. It makes it much easier to stay organized with that capability.",4,1,2023.06.17.0,2023-06-24 17:37:01,,,2023.06.17.0
