reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ba12d942-be1c-4c4a-a9d3-4aec798c3914,Michael Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjVcrYeng_ZA2nA60dHS6GAexPaQFxbbuX_h-Av3c0_jICYtvi6e,"The new layout looks great, very simple, but it still hard to find certain options. If you unfamiliar with the app, it takes some poking around to find what you are looking for.",4,5,20.3.653,2020-04-30 17:34:29,,,20.3.653
b0be7b1b-cb59-49bb-ad62-6db210c4ef56,John Brewer,https://play-lh.googleusercontent.com/a-/ALV-UjWWE5X4GAykjczFhW-Och4um7hRl567S_7UbSiM-KPvZxO_0D0w,Very good app!,5,0,20.3.653,2020-04-30 17:15:37,,,20.3.653
0e45cd69-24ad-4db7-ac94-646f389ab59a,William Byerly,https://play-lh.googleusercontent.com/a/ACg8ocIL_6Nri_E5hPF0EI3GPoefnz7D5iza7HbiUTgh0GsPLgppjAU=mo,Lots of great info and easy to use 👍,5,1,20.3.653,2020-04-30 12:15:39,,,20.3.653
dd5526ac-f96d-49e4-b8e1-9b0631055fc4,ChaoHong Xu,https://play-lh.googleusercontent.com/a/ACg8ocIjHhCDb_iDlR6KC70BKg8-7jQI4osKJMrmh2GoRoBbiWJDTw=mo,Too many issues,1,0,20.3.653,2020-04-30 06:13:26,,,20.3.653
d82c9c52-31f4-49fd-b3b4-b5372f948ba6,Gregg,https://play-lh.googleusercontent.com/a-/ALV-UjW6h0q_YoFQ_vOuCoaCe4go48ZgZcCkjZfuuE__cThNINjgtji7,The Widgets aren't working and graphs/charts are not updating after installing the April 23rd update.,3,2,20.3.653,2020-04-29 20:29:20,,,20.3.653
931a202b-b85c-4af5-9abb-b66af0f1a595,Mary Flynn,https://play-lh.googleusercontent.com/a/ACg8ocKyfl7Uf9lqCxSGwaiVGjQZjkAYzTra2RMmbCDyd3-IkbeguQ=mo,Very easy to use with an appealing layout. All the tools from this service are at your fingertips!,5,0,20.3.653,2020-04-29 17:11:45,,,20.3.653
bdd64c79-26b7-4637-95ee-2b9ed9da5a8c,Earl Leatham,https://play-lh.googleusercontent.com/a-/ALV-UjXT0Fl_d4jmmuOvl4FBgFtpezcmKCikX0A8y2fLeBnzoAGUMpYz,Investing made easy! Great for a beginner investor! Use friendly.,5,0,20.3.653,2020-04-29 16:35:01,,,20.3.653
90327f3f-4ca1-454e-8586-66b2b73fade5,Sgt Gibbs,https://play-lh.googleusercontent.com/a/ACg8ocLMtSPOekWaxRBvrGVGxqswdEragyLCPFRBA0watkWAuUDJnQ=mo,Easy trading,5,0,20.3.653,2020-04-29 15:37:21,,,20.3.653
5ea970eb-a7e5-493f-b38d-6d005f11d2ef,Aaron Howard,https://play-lh.googleusercontent.com/a-/ALV-UjWm6_s0WalLH7MEcmBYWytf7lP8lziKhdI-OUFa8B7bSzteGO4,Not user friendly and hard to navigate...disorganized,1,1,20.3.653,2020-04-29 14:52:29,,,20.3.653
69aea3bc-ce94-41d6-adb2-c6c3077a3224,Gary Miller,https://play-lh.googleusercontent.com/a-/ALV-UjWB6xsRrGglMt-zbMK7UF-xwcz66Us-iSCdOLsiJXrUAdq_TvlB,Like the new interface.,4,1,20.3.653,2020-04-29 14:37:38,,,20.3.653
b34dad5a-dcfa-48ed-b38b-787fbbe800fb,tony scholl,https://play-lh.googleusercontent.com/a/ACg8ocLJUbdmLd5oIsvw3hmmXBvXScdtktnHy-UjG_rdH-ioZa6f=mo,This app will help me in the near future,4,0,20.3.653,2020-04-29 12:26:07,,,20.3.653
b9d5c726-fd67-4770-9ec3-ea34e5046b3d,Christopher Ames,https://play-lh.googleusercontent.com/a-/ALV-UjWLDLyYxejWho_NcF4V5CXh5mkDVb3dctPbVfM4YN-xzf1M9x8G,Fix the finger print madness.,1,0,20.3.653,2020-04-29 01:40:57,,,20.3.653
ec6fcb7d-d48f-4b9f-b813-285f9b5bf612,Scott Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjUurdEn6bnLC1WjoBBj8JsoYO96drmWmyDXahRo63XtLobZTrtI,Buggy and instable. The app needs to be force stopped regularly. I couldn't find any way to display margin balance in the app.,2,0,20.3.653,2020-04-28 22:48:23,,,20.3.653
d63b7695-fbeb-4bde-851b-e02e428d7430,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Widget stopped working with most recent update,4,2,20.3.653,2020-04-27 21:53:54,,,20.3.653
438be53d-7f71-4845-b44f-ef6d7fdb5588,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wish the app was more user friendly. I want a more obvious way to deposit checks where I don't have to search in a confusing way to find how to deposit checks. I always want to see the total change in my stock value since purchase. Also, I am not sure but I have a Roth IRA with Merrill and I would prefer to know the amount I have already deposited in the Roth so I don't go over. Or I would like a stop from going over in funds (not sure if this already exists).",3,10,20.3.653,2020-04-27 20:49:42,,,20.3.653
ff1e0904-c7ca-4552-8699-ea212328347d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful information now available in the updated app. Concise and simple to use.,5,0,20.3.653,2020-04-27 20:22:32,,,20.3.653
347f2746-ab52-46e1-9223-a35876219959,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved it,5,0,20.3.653,2020-04-27 12:07:16,,,20.3.653
47d941c6-ff34-4ba5-b69b-73ce01cdef87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not show market when you open the app. Thus is a feature I miss from the Fidelity app. App. needs to be more user friendly. Buried features are hard to get to.,3,0,20.3.653,2020-04-26 12:23:32,,,20.3.653
8d723608-7fc3-4f52-abe0-8446c788ea98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quickly make trades and move funds.. easy to use. I'm able to link checking and saving accounts from my bank to my investment accounts as well as link my Merrill investment accounts,4,1,20.1.82,2020-04-25 21:26:25,,,20.1.82
004f6559-d74a-4f37-8911-36e0686d0d4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice app, except the trade site confuses me when exiting. Do I want to cancel this order? I just placed the order. How do I exit? Submitted and want to continue to another site in app.",4,0,20.3.653,2020-04-25 12:11:21,,,20.3.653
fe3a5111-5de8-4820-be7b-887643e1714e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"widget stopped working after last update, please fix it",1,2,20.3.653,2020-04-24 19:01:41,,,20.3.653
b3b762c0-ffbf-469c-8de3-d1e95f988a6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice mobile trading platform. Easy to use, dependable, good research and news features as well. After having used it for quite awhile, I like it even more.",5,5,20.1.82,2020-04-24 16:55:26,,,20.1.82
c94bc895-653a-4087-ac6c-b560ff4c6cef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,20.1.82,2020-04-24 13:26:14,,,20.1.82
80a49cb2-38b1-4a22-975e-140f4aacd842,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They are a bait and switch shop. Got me to deposit some money because they offered a really good interest rate then as soon as they had my deposit dropped rate to <0.2%. As a result am also moving deposits from BoA to other more reputable outfits.,1,0,20.1.82,2020-04-23 17:40:24,,,20.1.82
5fd50ccd-8176-4485-9fe5-96d504c23bfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and the right level of complexity I need on my phone.,5,0,20.1.82,2020-04-23 17:10:32,,,20.1.82
ac0cb853-0f7a-491a-82d6-a9063e4cba8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its not user friendly,4,0,20.1.82,2020-04-23 16:07:03,,,20.1.82
4490489e-497e-4877-9159-a8300b60c13b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good app. Have had some problems in the past, and the check transfer takes way too long, but generally good.",4,1,20.1.82,2020-04-23 04:05:06,,,20.1.82
578f0894-7bcb-4fce-b5e5-07bb37ed6c36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs a lot of work. Not happy w this app at all. BOA needs to fix!,2,0,20.1.82,2020-04-23 02:48:53,,,20.1.82
6d833d26-cc7a-4ac3-b277-e43425d8fdef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to learn and navigate for a novice.,5,0,20.1.82,2020-04-22 19:45:22,,,20.1.82
8a59b625-6321-484d-a468-51f6cec180b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is good app easy to use,5,0,20.1.82,2020-04-21 23:27:07,,,20.1.82
7736822f-4d3c-44c8-b48d-e03f4721397d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New to stocks. Very educational.,5,0,20.1.82,2020-04-21 20:33:51,,,20.1.82
adaf4d8f-2cdc-48ad-8927-06fdec0ac55c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow to load docs,4,0,,2020-04-21 12:40:29,,,
8dcd2f0c-ae03-4d8a-98be-3e48111064f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,20.1.82,2020-04-20 23:30:09,,,20.1.82
fc39b6ba-7b0d-408e-9222-5d0eb111e2cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works pretty good I like that I can access my other Bank of America accounts.,4,0,20.1.82,2020-04-20 21:39:12,,,20.1.82
9d2876e9-6108-4b67-b10d-c1674479ac60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well. Never had an issue,5,0,20.1.82,2020-04-20 19:58:37,,,20.1.82
7f7aa1d6-5df3-4bd2-b7bf-695d48f8cb64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing. Personal, professiona,l courteous care and understanding.",5,0,20.1.82,2020-04-20 14:00:07,,,20.1.82
b094079e-9c4a-4001-a55e-2be595566e99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super ease of use,5,0,,2020-04-20 13:56:25,,,
eaab0446-d336-488b-bc36-3aa34cdf78c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use app. Gives you great info on your portfolio and stocks.,5,0,20.1.82,2020-04-17 14:15:09,,,20.1.82
165ce856-602a-4aae-83ad-e4b28774fb44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Immediately after making a transfer from my savings I was locked out of my account with 600 dollars of my money tied up with merrill. The customer service people were nice but clearly didn't know what they were doing. Use a different broker. Use basically any other broker. The services are okay, and the customer support, while curious, is a long, arduous process that will leave you frustrated wondering why no one can seem to figure out your issue.",1,2,20.1.82,2020-04-17 04:08:37,,,20.1.82
74ea3e5e-a525-456b-9551-0c058bda5dc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Antiquated interface with limited functionality. Needs an update.,3,0,20.1.82,2020-04-17 01:50:34,,,20.1.82
af5c72a6-4a38-44bd-96ec-552b75a99883,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use however there is no way to go back after purchasing without canceling your purchase.,4,0,20.1.82,2020-04-16 22:07:36,,,20.1.82
c597b2b9-4cdf-493b-a541-b0f89c897767,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good overall but the fingerprint sign in is erratic. Won't let me sign in sometimes,4,0,20.1.82,2020-04-16 22:02:12,,,20.1.82
84171c00-a717-486e-99f0-d43a77e85178,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app works fine most of time, just make sure the app is up to date.",4,0,20.1.82,2020-04-16 15:10:03,,,20.1.82
9c9609e8-5a63-495a-befd-1812a223a3e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,20.1.82,2020-04-16 08:32:38,,,20.1.82
1a900c2c-283f-4e25-8175-9330ee97e580,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App needs an overhaul. It's a little difficult to follow stocks and set alerts. They need to work on graphics and follow what yahoo and Robin hood offer.,3,1,20.1.82,2020-04-15 16:39:41,,,20.1.82
fd94cd99-e2bd-44e6-be1e-52ab6716509c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works about 10% of the time. 90% the app is stalled. Not sure how I am suppose to trade when the app is stalled,2,1,20.1.82,2020-04-15 15:41:17,,,20.1.82
176987a0-427b-41af-8c8b-9a7e7924197e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not very user friendly.,3,0,,2020-04-15 11:22:49,,,
f356ae43-441b-419e-a60b-d3636c906876,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Easy to understand, fast transactions, and good investment resources.",5,0,20.1.82,2020-04-15 07:27:09,,,20.1.82
44c5ca8c-8ef8-483e-b7d4-cb0987b978fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!!!,5,0,20.1.82,2020-04-14 21:13:47,,,20.1.82
d20f8585-715f-45bf-9ef0-8699524062de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no complaints,5,0,20.1.82,2020-04-14 20:59:42,,,20.1.82
c8ef03bf-bf66-40fb-a805-f4bc04ddaa4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app SUCKS! It keeps trying to send me to an area that I have no interest in and when I say I'm not interested it takes me back to the beginning to start my exercise in futility all over again.!,1,0,20.1.82,2020-04-14 20:19:46,,,20.1.82
38b43dcb-0720-4b03-934c-8ad0b4f249c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hate this app. I have to log in twice. I don't see the trade price and I don't understand how to move around the site. The ME website is good, the app is terrible.",1,0,20.1.82,2020-04-14 14:44:06,,,20.1.82
2dab6572-6658-44c5-8fcc-efcb8db99993,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now with transfers!,5,0,20.1.82,2020-04-14 12:24:39,,,20.1.82
0d1d8fde-0774-4ebf-8102-140e7dd03961,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great and helps me research.,5,0,20.1.82,2020-04-14 01:21:06,,,20.1.82
db10c98c-2971-46b4-925b-05955391a651,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use,5,0,20.1.82,2020-04-13 19:05:52,,,20.1.82
4ddcbe51-1313-4927-818b-4e2223362ccb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Android app is a little buggy sometimes and could use a redesign. The app itself serves its purpose (trading,checking holdings/accounts etc) but could use some improvements on the front end. Would still recommend",3,1,20.1.82,2020-04-13 18:59:47,,,20.1.82
5161a7a8-7b47-4f5f-879b-ca6446a6a7be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use app,5,0,20.1.82,2020-04-13 12:40:34,,,20.1.82
bb58c871-1df6-4e4c-9fc9-6e595c5c3da5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the worst apps I have used for trading. Glithcy option chains won't appear, won't let you cover your short trades if you short against the box. No streaming quotes on stocks. Just plain terrible. I just used it because of the 100 free trades I use to get but now no one charges commissions. Time to move my money back to tdmaeritrade.",1,4,20.1.82,2020-04-11 16:56:34,,,20.1.82
9309c535-9c47-4698-8c77-2b27942ba8e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never any issues with account details or transactions,5,0,20.1.82,2020-04-11 00:21:28,,,20.1.82
88683c59-fae7-4367-b7e0-ef3b673741b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing, no glitches easy to use",5,0,20.1.82,2020-04-10 22:30:27,,,20.1.82
6263d0d9-c494-454f-803b-68eb89dde73e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The trading platform sin't user friendly at all. The quote doesn't refresh automatically either unlike Robinhood. Merrill Edge Market Pro needs to have a mobile version instead.,1,0,20.1.82,2020-04-10 19:43:13,,,20.1.82
eff7120a-29b0-4056-af32-44faab833936,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall, a very good app for my phone. When I want to see more detail, I go online on my tablet or laptop.",5,1,20.1.82,2020-04-09 22:56:12,,,20.1.82
871bc24e-837b-4c5a-b33d-95df97170465,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lots of info available, but well organized and easy to navigate and use.",5,0,20.1.82,2020-04-09 00:09:25,,,20.1.82
32ed114b-5b2a-42cc-b3f7-6a47e6593969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to access,4,0,20.1.82,2020-04-08 22:36:03,,,20.1.82
09eca9a0-ef54-4e0f-9f89-1d55480bb51d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"These ass clowns think they can tell you what stocks you can and can't buy. I when I asked them ""who in the Hell they thought they were, they had the nerve to tell me to watch my mouth. Ok I'll take my money elsewhere.....",1,2,20.1.82,2020-04-08 21:32:11,,,20.1.82
acc0ce1d-f213-4a9e-a60c-d664847dfceb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice and useful app. Recomend.,5,0,20.1.82,2020-04-08 17:49:54,,,20.1.82
07b8135d-5f21-4d5e-8a95-b4a9a22b1b8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,20.1.82,2020-04-08 16:41:23,,,20.1.82
3d39f998-891d-4400-bc85-b0c68c94cc28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente platform,5,0,20.1.82,2020-04-08 02:05:42,,,20.1.82
5784dc2e-8dc7-4fe5-8d15-f444927696bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ML app and website both poorly designed. Frustration, disappointment, and bewilderment meet me at every turn. I constantly find problems and am willing to offer suggestions alas the Suggestion link does not work.",1,11,20.1.82,2020-04-07 20:13:36,,,20.1.82
41354043-bc58-4a67-9165-1796ffae5776,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It gives me more info that I never thought to look into. It gives me numbers and graphical presentations and additional reading material on each stick.,5,2,20.1.82,2020-04-07 15:51:11,,,20.1.82
01ae31cc-73fc-418b-8345-3fc9939be908,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The worst user unfriendly trading app ever built. The trade entry is horrific. In a fast moving market you will lose money using this app.,1,1,20.1.33,2020-04-07 15:04:21,,,20.1.33
975462bc-2f70-4269-bf04-f9a1ac491224,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app. Not as good as the desktop site, but more than adequate to do some research and buy stock.",4,1,20.1.82,2020-04-07 14:53:24,,,20.1.82
