reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f41650ee-0633-4094-b52f-4c2e0dbfe341,Wes Beech,https://play-lh.googleusercontent.com/a/ACg8ocKTn7bo2CYy6fg109vwJV8OioSRwaYDikK2VHI-3w-3cUYwhA=mo,"Easy to navigate, simple interface",4,0,1.7.0,2022-12-23 14:23:19,We're happy to hear you find the QuestMobile app easy to navigate Wes - thanks for leaving us a review!,2022-12-23 16:15:44,1.7.0
04a36ee8-5626-4b47-9f64-3d678c7427a1,Paris Phillips,https://play-lh.googleusercontent.com/a-/ALV-UjVd4qaD4OYUZ4sGaLGlAnGJ51N_k9-OynIqhzswzYCxUHimLrcYoQ,Very happy with the app. Have not had any issues and customer service has been very helpful when I call them. Overall I am happy with Questrade and their trading fees.,5,3,1.7.0,2022-12-20 17:13:13,"Hi Paris, thanks for taking the time to leave us this review - we're glad to hear you're happy with our platform and are satisfied with our customer service team! We're always a message or call away if you ever need assistance with your account or have any questions! 😊",2022-12-20 21:32:54,1.7.0
56738ebb-372a-4f8e-9ab9-d0be62e52342,Kushimo Ishola olamilekan,https://play-lh.googleusercontent.com/a-/ALV-UjWLp7ezuKcJE9D2LqSMbAxJ1gU2pxTzP1Up5EZAduDaVes4UPoF,It's good and fast app,5,0,,2022-12-20 02:30:38,Thank you for the review Ishola - glad to see you're enjoying the QuestMobile app!,2022-12-20 15:45:01,
7f5367a4-f2d6-4eca-af4b-5820ea496b2a,Mike Fulford,https://play-lh.googleusercontent.com/a/ACg8ocK1IAzc4xmrCiKSp1f8eXgNsHGrkgcvoxEAuv5glquQyLnzLw=mo,Fast and easy to use,5,0,1.7.0,2022-12-19 17:40:11,We're happy to hear you find the QuestMobile app fast and easy to use Mike - thanks for leaving us a review!,2022-12-20 14:19:52,1.7.0
1698d5e0-9064-4398-a2f4-585a648f9534,Hassan,https://play-lh.googleusercontent.com/a/ACg8ocLf9LCRwHWSLSMDYbp_z8eRp4uquGQEbcROHpiZO_3DFh42Ng=mo,Thank u Google for being teacher of my life,5,0,1.7.0,2022-12-15 04:08:20,Thank you for taking the time to leave us a 5-star rating Hassan!,2022-12-15 15:32:41,1.7.0
7be0eb42-b787-4c85-a55d-cef803b1681d,Vraj Mehta,https://play-lh.googleusercontent.com/a-/ALV-UjVyPje1uQpg_73-nDDpLaymtnj1nlKKXOONnrKzNCWeUVJqj2de,My app went back to normal login mode. It used to have face recognition on. App does not have feature to be able to transfer and exchange funds.,3,1,1.7.0,2022-12-13 18:25:50,"Hi Vraj, we're sorry to see you are not satisfied with our app. We'll share your feedback with our team and if these features become available in a future update, we'll be sure to let you know. In the meantime, if you have any questions or need assistance, feel free to call or message us and we'll be happy to look into things and help you out.",2022-12-13 21:38:46,1.7.0
f68ca11d-476d-4c3a-9f4b-a2c13fee170f,Gordon Biswas,https://play-lh.googleusercontent.com/a/ACg8ocKTcnP5id7K2FtLeChpKFHu1HBZMFKV3OHs3JskyfHNKMT8_OQ=mo,The android version of this app is garbage compared to the iPhone version. It seems like all their app development fundings are invested towards the iPhone app. Do better Questrade.,1,1,1.7.0,2022-12-13 06:12:06,"Hi Gordon - we're sorry to hear you feel this way about our Questmobile app. If there is anything we can do to better assist you, please give us a call or message and we'll be happy to help you out or look into things further for you.",2022-12-13 20:35:19,1.7.0
031b2633-8bcd-41d3-9979-77f1d42810d3,GJ Pineda,https://play-lh.googleusercontent.com/a-/ALV-UjUKqh3wxaeupbDkK5kPQvzbow7NDN5Uebh9gFR5RMGkmZVATbIjsA,Horrible app! Might as well use their website. This app is absolute garbage. It lags all the time and is not very user friendly. I would suggest using Wealthsimple for a better UX.,1,0,,2022-12-11 16:41:46,"Hi GJ, we're sorry to see you've had a negative experience using our QuestMobile app. If there is anything we can do to help assist you better, please contact us at 1-888-783-7866 or reach out via live chat so that we can look into things further and help you out.",2022-12-12 19:29:35,
80041950-e52c-4ee5-9e13-a65a0dd8c5d9,Tyler Kieswetter,https://play-lh.googleusercontent.com/a/ACg8ocKWaw0PNgjRc4gPjvwaEdv09kj1-g4oEQoJi0YLmSGUTUWZeg=mo,Poor app. Terrible communication,1,0,1.7.0,2022-12-08 00:23:40,"Hi Tyler - we're sorry to hear you feel this way about our Questmobile app. If there is anything we can do to better assist you, please give us a call or message and we'll be happy to help you out or answer any questions you have.",2022-12-08 17:13:54,1.7.0
b0e24f8f-d826-4242-afdc-37a947609c58,Arden Powell,https://play-lh.googleusercontent.com/a-/ALV-UjWl5m0oUu6M1eESwPjQbye5nVOGu3s1BWQftu_a3CEnLeEuo8hOBg,"Love it. Super user friendly, easy buy and sell or quickly show account standings",5,0,1.7.0,2022-12-07 17:40:07,Thank you for the 5-star review Arden! We're happy to hear you're enjoy our QuestMobile app!,2022-12-07 21:12:00,1.7.0
8724fa02-c30f-4cd2-ae50-e828335e935c,Don Norman,https://play-lh.googleusercontent.com/a/ACg8ocIrDU9mqUBgYDpsboyYKEIAVJcmcuuAu46OqM8-siUZBskIaQ=mo,Doesn't work well with rbc,2,0,1.6.3,2022-12-07 01:12:56,"Hi Don - thank you for your feedback about QuestMobile. We'll be sure to share this feedback with our team. In the meantime, if you have need any assistance, please give us a call or reach out via live chats and we'll do our best to help you out or help troubleshoot if needed.",2022-12-07 21:10:40,1.6.3
25685e00-dac8-454e-bc91-f9ec14447fac,Owen Huot,https://play-lh.googleusercontent.com/a/ACg8ocI3MCGKUdOD-2hTZdMNZz334XvqkKTQ9kmtAEYsZWwgUIVYBQ=mo,Functions well. Navigation is fairly easy.,4,0,1.6.3,2022-12-03 12:05:21,Thanks for your review and feedback Owen!,2022-12-05 16:50:59,1.6.3
e8ee221f-beff-4104-ab74-4fbfa8fbdaf1,PSYCORUS,https://play-lh.googleusercontent.com/a-/ALV-UjWhS-rpGwKbwQERzksFoe8JXIIenJWzYaiCCIoCrFym7rzDjsg,Sooooooo much better to navigate than the old app. Great improvements and it looks great!!,4,0,1.6.3,2022-12-02 20:27:39,"Thank you for taking the time to review our QuestMobile app, we're happy to see you're enjoying it!",2022-12-05 16:49:34,1.6.3
2155d653-e497-4112-9454-1d77d8ba3072,Maxine Hu,https://play-lh.googleusercontent.com/a-/ALV-UjVBxBuWpfyB4cf9iJK6pNLlntdidbXtkBQO5jkfwETiQ2rNJuZB,Easy to use. Simplify the web version. If add the until day will be better.,5,0,1.6.3,2022-12-01 15:14:09,Thanks for your review and feedback about QuestMobile Maxine! We're a call or message away if you need any assistance or have any questions.,2022-12-01 19:33:48,1.6.3
36a8ba77-babe-4e64-a6ac-445b6c2b0611,Joseph Lee (이재영),https://play-lh.googleusercontent.com/a-/ALV-UjUsUS91h3mFaAXslAurW5IWx6ZbX-fgkWNFr95sUZtD3OldqGSu,"Functions work well- however I absolutely hate the home page. Why is it stating ""up XX amount"" when it was all my own deposits, and not the actual portfolio's performance?",2,2,1.6.3,2022-11-25 22:10:32,"Hi Joseph - thank you for your feedback about QuestMobile. We'll share this feedback with our team and if these features change in a future update, we'll be sure to let you know. In the meantime, if you have any questions or need assistance, please give us a call or message and we'll be happy to help you out.",2022-11-28 18:02:09,1.6.3
672bbc57-f7ff-4efa-bd3a-0d3660caeaeb,Sean Pentinga,https://play-lh.googleusercontent.com/a-/ALV-UjV6zGYPq5jDoZWAmmLx-rikOUbMBgS6BMSUZHAnumG8l7HQYU7r,"Works well for the most part, it is just slow to load",4,0,1.6.3,2022-11-25 15:34:20,Hi Sean - thanks for your review and feedback about QuestMobile!,2022-11-28 17:40:05,1.6.3
ed1861c2-d5d0-47df-8534-3058eba96bd3,Luis Figueroa,https://play-lh.googleusercontent.com/a/ACg8ocIHr00WwZAfORbhlurqcLaicDcoVtz_0jCZE8Vdn9GZurrVnQ=mo,"Great app to buy and sell stocks on the go, provides great information to take investment decisions",5,0,1.6.3,2022-11-24 17:44:25,"Hi Luis, thanks for taking the time to leave us this review! We're happy to see you're enjoying QuestMobile! We're a call or message away if you need any assistance or have any questions.",2022-11-28 16:44:08,1.6.3
2b82b248-242c-4ad3-9d1c-51f56c12f113,Harleen Kaur,https://play-lh.googleusercontent.com/a/ACg8ocKUXLJ7nixqCm4CSeJkwCVgg5F3jp-V5--0qjibxf40HZ8efA=mo,Quote is not working in android. Not able to search a stock symbol. When trying to enter stock symbol keyboard is not opening.,1,2,1.6.3,2022-11-24 02:31:36,"Hello Harleen, we're sorry to see you're having trouble with your account using the mobile app. Please contact us directly at 1-888-783-7866 or reach out via live chat so that we can look into this further and help troubleshoot if needed.",2022-11-28 16:36:20,1.6.3
59026f3b-2a13-4ad2-a10f-3f40a719f256,Stephano Parokkaran Jose,https://play-lh.googleusercontent.com/a-/ALV-UjUx_SneBo8L5Y8FBztLBTUnBifgVwBbbqL8TOB014EjPLaXV95e,Very bad experience with fund transfer. Lost multiple trading opportunities because of the delay caused by them.,1,1,1.6.3,2022-11-23 18:50:34,"Hi Stephano, we're sorry to see you've had a negative experience with your fund transfer. If there is anything we can to do help assist you better, please contact us at 1-888-783-7866 or reach out via live chat so that we can look into things further and help you out.",2022-11-28 16:21:28,1.6.3
e8c47077-d6ec-4e4a-95af-7b1bdc8a9ac2,Travis Irmen,https://play-lh.googleusercontent.com/a/ACg8ocKt92-XePqjGuOWzGNA1IrBa4AbEJsmq7rtxacQogbYkzu9zQ=mo,So easy to use!!!,5,0,1.6.3,2022-11-23 16:24:51,Thanks for the review Travis! We're happy to hear you find our app easy to use!,2022-11-23 18:46:56,1.6.3
14d127b3-677d-401b-b1f7-01de1e8135f6,C,https://play-lh.googleusercontent.com/a/ACg8ocI_R8DkFSqq283cdjM7u_ekyo-7VrXr7e2FXUVrYY6N-zWHkA=mo,Worst app ever made.. way worse than the last questrade app. Highly recommend downloading the old version rather than this one!,1,0,,2022-11-22 22:38:23,"We're sorry to hear you feel this way about Questmobile. If there is anything we can do to better assist you, please give us a call or message and we'll be happy to help you out and answer any questions you have.",2022-11-23 18:46:17,
80efe7d2-5926-47eb-914d-d8c1e26cfbbc,Robel Kibreab,https://play-lh.googleusercontent.com/a-/ALV-UjVQh1SdawELPThOfn8Z9xegR8_iM3RYguNmJLDsQLPaA5wp5kBiOQ,Very good app with fair amount of fees,5,0,1.6.3,2022-11-21 20:31:00,Thank you so much for the 5 star review Robel!,2022-11-23 18:45:01,1.6.3
623369aa-03e1-408b-bbad-c053890052a6,Chris Sinha,https://play-lh.googleusercontent.com/a-/ALV-UjWDNkJmbD-N0CoLyQzffi3RAn3u5Y60ZYDaXkIc4go8wgETNqHAbA,"I'm enjoy the app experience. There is still room for improvement. Including a feature to view your portfolio ranked/filtered by %, allowing you to see position size and cash. Would be a nice feature to have 😊",4,2,1.6.3,2022-11-17 15:33:44,"Hi Chris - thank you for your review and feedback about QuestMobile. We'll share this feedback with our team and if these features become available in a future update, we'll be sure to let you know. In the meantime, if you have any questions or need assistance, please give us a call or message and we'll be happy to help you out.",2022-11-17 15:21:59,1.6.3
cf66a407-8a3f-4a01-a5fd-99637d529a75,Dwb72,https://play-lh.googleusercontent.com/a-/ALV-UjVAGi_zCeIOu_9JAdSgCb6HdHVbWVX2PyNbnhYkHhyG2fUxzdyINg,Just horrible,1,0,1.6.3,2022-11-16 15:44:58,"Hi there, we're sorry to see you're not satisfied with our QuestMobile App. If there is anything we can do to better assist you, please give us a call or message and we'll be happy to help you out and answer any questions you have.",2022-11-16 19:34:57,1.6.3
63313f56-f354-43d7-99df-d5134d7731ac,Mel D'Mello,https://play-lh.googleusercontent.com/a/ACg8ocLGoYEJfqgPzZvjVCZRNY77CJPo-_YO__T71cmJhTcmiBOO6aE=mo,Great on the go app,5,0,1.6.3,2022-11-14 16:57:57,Thanks for the 5-star review Mel! 🙂,2022-11-14 19:40:59,1.6.3
33bd79ab-3345-4298-a640-92e9761d73e3,Aman Budhwar,https://play-lh.googleusercontent.com/a/ACg8ocJVYHZGW-v7cqp0FxR6L4sPybg9sBeE0IuWur9rYhg5qDaFdQ=mo,Another useless tech upgrade - does anyone on the tech team have an active a/c? Where are my performance nos? Monthly statements? I am better off just signing into my account on the phone rather than logging into the app. Could have been better!!,1,2,1.6.3,2022-11-13 01:06:49,"Hi there, we're sorry to hear you've had a negative experience using QuestMobile. We'll be sure to pass this feedback along to our team. If such features become available in a future update, we'll be sure to let you know. In the meantime, if you have any questions or need any assistance, we're a call/message away to help you out.",2022-11-14 15:25:11,1.6.3
e8b2bd7d-72d7-4d30-9db9-0f341a1cdf54,La-Shaun M. Latore,https://play-lh.googleusercontent.com/a-/ALV-UjWFj6GME_B2qgh8JiMvMifk9Bw3O6kjWuTPSfzRaE3IygHaLAXrgQ,App experience is smooth and a good enough sunset of the desktop capabilities,5,0,1.6.3,2022-11-11 18:47:02,"Hi La-Shaun, thanks for taking the time to leave a review for our QuestMobile app. We're happy to see you're enjoying using the app.",2022-11-14 15:19:39,1.6.3
3cd1bf15-3dd7-429f-bb4c-65e8eb7839f8,Lloyd Potter,https://play-lh.googleusercontent.com/a/ACg8ocKkmooEmo6dG_HQOxJm73THBw7XrUgub3dEiWa1vVAk9vTYTw=mo,I have not much experience but I can't set up my account and I can't deposit my funds.,1,0,1.4.3,2022-11-09 04:06:11,"Hi Lloyd, we're sorry to see you're having trouble setting up your account. Please contact us directly at 1-888-298-4515 or via live chat so that we can look into this further and help you out with setting up your account and depositing your funds.",2022-11-09 14:50:13,1.4.3
98c72431-6a4e-40d6-813c-59896e40dd13,Dave Seywerd,https://play-lh.googleusercontent.com/a/ACg8ocK9dc2YUsN26Nb_g0zjD3K413rUpTugFNQ0XiGuvT_unIzg=mo,"Works great, use it all the time",4,0,1.6.3,2022-11-08 02:19:08,"Hi Dave, thanks for taking the time to leave us a review! We're happy to see you're enjoying QuestMobile! We're a call or message away if you need any assistance or have any questions.",2022-11-08 14:15:19,1.6.3
67853d9b-9e0f-4cb7-bbf2-d8b1fc17e990,TJ Hall,https://play-lh.googleusercontent.com/a/ACg8ocI1gET7CsUOvXJjHvreHMPCi-kih-ucYbAPMFseu1fS8nSOjw=mo,I'm not sure it's nervous to ok use when a ok me investments were lost and never found So if any one has positive hint tips to keep in my earnings please for the we love o FC the brothers le to be me know,1,0,1.6.2,2022-11-04 14:31:07,,,1.6.2
8f318c25-b566-4ca3-af79-eba3198f1dbc,doka,https://play-lh.googleusercontent.com/a-/ALV-UjVLHP5J5-MZLfs60fW4WTBUQPQeEAyrcJaoInjSUilehYR19WDE,"May look better but too many clicks to be able to see all the information I can see just by logging in the previous app. Not efficient at all, and very confusing when trying to undertand what the P&L is. Also I have no idea where my orders I just placed are, did they pass? Are they still active? Not worth it just for a dark interface and a pretty graph. Very disappointing. Going back to the old one.",1,79,1.6.3,2022-11-04 13:40:57,"Hi Diana - thank you for sharing your feedback about QuestMobile and we're sorry to hear you are not satisfied with the app. We'll pass this feedback along to our team and in the meantime, if there is anything we can assist you with or help clarify, please call us at 1-888-783-7866 or reach us via live chat and we'll be happy to help you out.",2022-11-07 15:47:56,1.6.3
d8b9141d-2240-4bef-8531-725021c2f13d,Harley T,https://play-lh.googleusercontent.com/a/ACg8ocKLR7sj1-aCte5zUVe9sST0d5LE4nVAxqCvUFPm26JrxlJoxkXh=mo,"UX/UI is designed in a way to take your money. Don't offer anything for normal investors beyond registered accounts. Margin account balances don't show you what you need to see so they can charge you interest. Only worth it to use for registered accounts. Everything else is sleazy practice! No automatic conversions for non-registered accounts, it's a maintenance thing you need to do. When talking to support on the app, you can't get your account information without exiting the chat.",1,8,1.6.2,2022-11-03 15:44:33,"Hi Harley - thanks for reviewing QuestMobile and we're sorry to see you've had a negative experience with it. We'll share this feedback with our team and let you know if these features become available in a future update. If there is anything we can assist you with in the meantime, we're a call or message away to help you out.",2022-11-04 20:28:12,1.6.2
c9f2e5e7-948d-41fc-a610-debb5cc60523,Nicolas Gimenez,https://play-lh.googleusercontent.com/a/ACg8ocJBWNcLOYIIB_hQ6eHQmDGvAB1e9DXEjkHMZQ4dfxMUdii8gg=mo,"Not optimized for trading. Despite this being the mobile app, it's very clunky to use and doesn't display important information for trading (such as bid-ask). I also just generally hate how it shows total change in account value, rather than returns for each account by default",2,2,1.6.2,2022-11-02 03:12:11,"Hi Nicolas - thank you for sharing your review and feedback about QuestMobile. We'll share this feedback with our team and if these features become available in a future update, we'll be sure to let you know. In the meantime, if you have any questions or need assistance, please give us a call or message and we'll be happy to help you out.",2022-11-03 14:41:48,1.6.2
2e0ba227-55be-4284-8aaa-87ea9aaee0e5,Al Whittaker,https://play-lh.googleusercontent.com/a-/ALV-UjXaPhXEdmAI6NJfD_cmeVYuqK_DGSLxh1at6A__K2f0d0uF66Re,really good upgrade to an already great App!,5,0,1.6.2,2022-10-31 00:39:19,Thanks for taking the time to review QuestMobile Al! We appreciate your feedback!,2022-10-31 13:11:43,1.6.2
29a074e0-080a-4b09-b353-ac96eda44110,P M,https://play-lh.googleusercontent.com/a/ACg8ocIlJc3cWs01dPdY-EejEKaZpOvvXZK2yaJr8DK2z138_OqOLQ=mo,"If you have earned your money effortlessly and don't mind losing it, use this app.",1,1,,2022-10-23 06:44:43,"Hi there, we're sorry to see you feel this way about our QuestMobile app. If there is anything we can do to help you out or clarify things for you, please give us a call at 1-888-783-7866 or reach us via live chat and we'll be happy to look into things and help you out.",2022-10-24 18:58:32,
